gene_id	length	counts	TPM
ERR1913044_00725	1050	487	69.983193
ERR1913044_00726	348	125	54.198200
ERR1913044_00727	1353	474	52.860910
ERR1913044_00728	420	142	51.014443
ERR1913044_00729	492	212	65.016689
ERR1913044_00730	765	371	73.175647
ERR1913044_00731	783	345	66.483125
ERR1913044_00732	984	433	66.396761
ERR1913044_00733	357	155	65.511505
ERR1913044_00734	186	86	69.765322
ERR1913044_00735	3843	1629	63.959461
ERR1913044_00736	978	462	71.278281
ERR1913044_00737	1311	661	76.076909
ERR1913044_00738	1203	609	76.384591
ERR1913044_00739	891	379	64.182348
ERR1913044_00740	1689	744	66.465669
ERR1913044_00741	2268	1009	67.127768
ERR1913044_00742	1311	521	59.963797
ERR1913044_00743	765	267	52.662797
ERR1913044_00744	981	274	42.143990
ERR1913044_00745	1140	359	47.516418
ERR1913044_00746	2058	820	60.120499
ERR1913044_00747	498	154	46.660079
ERR1913044_00748	1071	450	63.398231
ERR1913044_00749	2127	962	68.243560
ERR1913044_00750	1809	810	67.561696
ERR1913044_00751	960	457	71.828874
ERR1913044_00752	4770	1827	57.792870
ERR1913044_00753	288	98	51.343761
ERR1913044_00754	324	111	51.693039
ERR1913044_00755	678	254	56.527284
ERR1913044_00756	933	231	37.358070
ERR1913044_00757	894	270	45.570138
ERR1913044_00758	567	228	60.674455
ERR1913044_00759	2583	1066	62.271151
ERR1913044_00760	213	60	42.503602
ERR1913044_00761	360	164	68.737770
ERR1913044_00762	159	71	67.377566
ERR1913044_00763	1260	502	60.115611
ERR1913044_00764	1068	517	73.042122
ERR1913044_00765	2325	969	62.886136
ERR1913044_00766	486	108	33.530620
ERR1913044_00767	618	267	65.189384
ERR1913044_00768	618	205	50.051775
ERR1913044_00769	1356	669	74.442427
ERR1913044_00770	1041	491	71.168016
ERR1913044_00771	1758	708	60.767096
ERR1913044_00772	768	228	44.794812
ERR1913044_00773	543	252	70.025272
ERR1913044_00774	138	66	72.163725
ERR1913044_00775	186	29	23.525515
ERR1913044_00776	108	0	0.000000
ERR1913044_00777	2109	848	60.669912
ERR1913044_00778	768	360	70.728651
ERR1913044_00779	357	107	45.224071
ERR1913044_00780	522	155	44.803845
ERR1913044_00781	159	7	6.642859
ERR1913044_00782	300	82	41.242662
ERR1913044_00783	207	34	24.783502
ERR1913044_00784	600	253	63.624351
ERR1913044_00785	1209	553	69.016499
ERR1913044_00786	576	275	72.038441
ERR1913044_00787	1434	463	48.717605
ERR1913044_00788	1128	568	75.978957
ERR1913044_00789	906	326	54.292957
ERR1913044_00790	1554	596	57.869448
ERR1913044_00791	2283	996	65.827524
ERR1913044_00792	3189	1201	56.825411
ERR1913044_00793	891	343	58.085872
ERR1913044_00794	402	87	32.654820
ERR1913044_00795	753	307	61.517332
ERR1913044_00796	549	280	76.955521
ERR1913044_00797	147	73	74.930671
ERR1913044_00798	351	148	63.622201
ERR1913044_00799	1122	489	65.761255
ERR1913044_00800	792	428	81.540371
ERR1913044_00801	243	41	25.458433
ERR1913044_00802	309	32	15.625920
ERR1913044_00803	234	18	11.606753
ERR1913044_00804	2556	831	49.056241
ERR1913044_00805	150	57	57.337360
ERR1913044_00806	447	133	44.895024
ERR1913044_00807	675	264	59.013891
ERR1913044_00808	582	189	48.999643
ERR1913044_00809	306	41	20.216991
ERR1913044_00810	315	58	27.782513
ERR1913044_00811	213	37	26.210555
ERR1913044_00812	2619	1032	59.456357
ERR1913044_00813	2319	985	64.089897
ERR1913044_00814	981	358	55.064045
ERR1913044_00815	7311	3193	65.898606
ERR1913044_00816	1473	513	52.549515
ERR1913044_00817	600	156	39.230825
ERR1913044_00818	381	66	26.138042
ERR1913044_00819	363	82	34.084845
ERR1913044_00820	186	28	22.714291
ERR1913044_00821	579	168	43.780913
ERR1913044_00822	525	169	48.571498
ERR1913044_00823	492	117	35.881852
ERR1913044_00824	486	138	42.844681
ERR1913044_00825	273	61	33.714854
ERR1913044_00826	426	84	29.752522
ERR1913044_00827	456	91	30.111379
ERR1913044_00828	393	70	26.875688
ERR1913044_00829	324	21	9.779764
ERR1913044_00830	618	36	8.789580
ERR1913044_00831	864	192	33.530620
ERR1913044_00832	336	98	44.008938
ERR1913044_00833	606	204	50.793909
ERR1913044_00834	1749	746	64.358085
ERR1913044_00835	1521	699	69.342909
ERR1913044_00836	324	48	22.353746
ERR1913044_00837	351	33	14.186031
ERR1913044_00838	768	147	28.880866
ERR1913044_00839	528	250	71.443082
ERR1913044_00840	189	38	30.337227
ERR1913044_00841	1074	120	16.858971
ERR1913044_00842	2112	488	34.864224
ERR1913044_00843	753	270	54.103191
ERR1913044_00844	759	304	60.434635
ERR1913044_00845	480	137	43.065890
ERR1913044_00846	384	116	45.580686
ERR1913044_00847	240	58	36.464549
ERR1913044_00848	189	31	24.748791
ERR1913044_00849	699	209	45.115233
ERR1913044_00850	273	62	34.267556
ERR1913044_00851	348	79	34.253262
ERR1913044_00852	546	138	38.136474
ERR1913044_00853	417	145	52.466977
ERR1913044_00854	438	175	60.286217
ERR1913044_00855	741	216	43.983485
ERR1913044_00856	138	9	9.840508
ERR1913044_00857	813	134	24.869574
ERR1913044_00858	1110	352	47.849101
ERR1913044_00859	435	126	43.705428
ERR1913044_00860	210	9	6.466620
ERR1913044_00861	381	66	26.138042
ERR1913044_00862	468	101	32.563390
ERR1913044_00863	282	61	32.638848
ERR1913044_00864	531	217	61.662241
ERR1913044_00865	690	165	36.081863
ERR1913044_00866	600	158	39.733784
ERR1913044_00867	540	81	22.633168
ERR1913044_00868	528	96	27.434143
ERR1913044_00869	345	71	31.052270
ERR1913044_00870	561	159	42.764988
ERR1913044_00871	396	83	31.625471
ERR1913044_00872	498	58	17.573277
ERR1913044_00873	591	130	33.190207
ERR1913044_00874	456	117	38.714630
ERR1913044_00875	291	70	36.296032
ERR1913044_00876	261	64	36.999305
ERR1913044_00877	318	78	37.010212
ERR1913044_00878	672	214	48.050576
ERR1913044_00879	897	179	30.110272
ERR1913044_00880	1110	266	36.158695
ERR1913044_00881	354	81	34.525172
ERR1913044_00882	738	191	39.050905
ERR1913044_00883	1068	286	40.406280
ERR1913044_00884	1788	712	60.085070
ERR1913044_00885	567	140	37.256244
ERR1913044_00886	534	32	9.041965
ERR1913044_00887	774	222	43.277893
ERR1913044_00888	102	0	0.000000
ERR1913044_00889	1020	402	59.467540
ERR1913044_00890	1710	567	50.031214
ERR1913044_00891	1524	374	37.028893
ERR1913044_00892	153	9	8.875752
ERR1913044_00893	282	44	23.542776
ERR1913044_00894	708	218	46.459799
ERR1913044_00895	168	22	19.759115
ERR1913044_00896	669	201	45.333999
ERR1913044_00897	240	54	33.949752
ERR1913044_00898	1173	412	52.997245
ERR1913044_00899	495	167	50.905577
ERR1913044_00900	684	224	49.413545
ERR1913044_00901	1221	406	50.172352
ERR1913044_00902	576	145	37.983905
ERR1913044_00903	582	162	41.999694
ERR1913044_00904	603	191	47.793645
ERR1913044_00905	450	139	46.607561
ERR1913044_00906	1011	322	48.057238
ERR1913044_00907	597	181	45.746549
ERR1913044_00908	492	37	11.347252
ERR1913044_00909	615	109	26.742714
ERR1913044_00910	948	229	36.448632
ERR1913044_00911	882	291	49.782706
ERR1913044_00912	1512	212	21.156224
ERR1913044_00913	837	133	23.976196
ERR1913044_00914	2031	605	44.946879
ERR1913044_00915	798	175	33.089427
ERR1913044_00916	177	55	46.886036
ERR1913044_00917	333	97	43.952299
ERR1913044_00918	267	47	26.560772
ERR1913044_00919	405	98	36.511119
ERR1913044_00920	312	67	32.402185
ERR1913044_00921	2163	749	52.249170
ERR1913044_00922	777	104	20.196049
ERR1913044_00923	681	91	20.162685
ERR1913044_00924	402	54	20.268509
ERR1913044_00925	1407	160	17.158526
ERR1913044_00926	309	27	13.184370
ERR1913044_00927	702	82	17.625069
ERR1913044_00928	438	58	19.980575
ERR1913044_00929	978	75	11.571149
ERR1913044_00930	1146	104	13.693133
ERR1913044_00931	1440	134	14.040947
ERR1913044_00932	1341	137	15.415084
ERR1913044_00933	969	102	15.882925
ERR1913044_00934	1335	122	13.788996
ERR1913044_00935	273	41	22.660803
ERR1913044_00936	240	35	22.004469
ERR1913044_00937	285	37	19.588941
ERR1913044_00938	294	36	18.476056
ERR1913044_00939	1842	201	16.464954
ERR1913044_00940	1545	123	12.012426
ERR1913044_00941	546	44	12.159455
ERR1913044_00942	1851	174	14.183941
ERR1913044_00944	2136	222	15.682158
ERR1913044_00945	1014	118	17.558934
ERR1913044_00946	1503	162	16.263354
ERR1913044_00947	1269	146	17.359824
ERR1913044_00948	1380	142	15.526135
ERR1913044_00949	888	91	15.462600
ERR1913044_00950	1695	192	17.091714
ERR1913044_00951	1287	95	11.137793
ERR1913044_00952	912	72	11.912194
ERR1913044_00953	888	68	11.554470
ERR1913044_00954	1584	168	16.003250
ERR1913044_00955	1002	83	12.498689
ERR1913044_00956	1050	110	15.807292
ERR1913044_00957	732	90	18.551777
ERR1913044_00958	429	60	21.103187
ERR1913044_00959	243	40	24.837496
ERR1913044_00960	1575	218	20.884786
ERR1913044_00961	1251	151	18.212675
ERR1913044_00962	441	60	20.528951
ERR1913044_00963	663	43	9.786086
ERR1913044_00964	876	105	18.085865
ERR1913044_00965	1329	169	19.187386
ERR1913044_00966	210	7	5.029593
ERR1913044_00967	2811	299	16.049608
ERR1913044_00968	1194	127	16.049204
ERR1913044_00969	102	16	23.668673
ERR1913044_00971	1149	83	10.899640
ERR1913044_00972	1191	131	16.596390
ERR1913044_00973	948	129	20.532199
ERR1913044_00974	1176	132	16.936384
ERR1913044_00975	657	61	14.009369
ERR1913044_00976	312	39	18.860974
ERR1913044_00977	378	31	12.374395
ERR1913044_00978	2649	288	16.404561
ERR1913044_00979	1161	113	14.685892
ERR1913044_00980	273	32	17.686481
ERR1913044_00981	588	90	23.095070
ERR1913044_00982	1575	167	15.998896
ERR1913044_00983	189	28	22.353746
ERR1913044_00984	1101	135	18.501227
ERR1913044_00985	375	44	17.704167
ERR1913044_00986	966	132	20.618207
ERR1913044_00987	372	39	15.818881
ERR1913044_00988	1437	187	19.635363
ERR1913044_00989	381	43	17.029330
ERR1913044_00990	717	67	14.099696
ERR1913044_00991	2055	195	14.317819
ERR1913044_00992	1362	157	17.393086
ERR1913044_00993	462	57	18.616026
ERR1913044_00994	471	22	7.047837
ERR1913044_00995	2973	385	19.539791
ERR1913044_00996	711	58	12.308708
ERR1913044_00997	375	42	16.899432
ERR1913044_00998	372	22	8.923471
ERR1913044_00999	537	34	9.553417
ERR1913044_01000	807	88	16.453687
ERR1913044_01001	777	85	16.506386
ERR1913044_01002	1047	116	16.717272
ERR1913044_01003	843	118	21.120711
ERR1913044_01004	483	75	23.429781
ERR1913044_01005	561	65	17.482542
ERR1913044_01006	1311	151	17.379143
ERR1913044_01007	1173	105	13.506580
ERR1913044_01008	813	78	14.476319
ERR1913044_01009	819	93	17.133778
ERR1913044_01011	843	160	28.638252
ERR1913044_01012	903	151	25.231513
ERR1913044_01013	366	55	22.674394
ERR1913044_01014	1350	240	26.824496
ERR1913044_01015	1347	258	28.900556
ERR1913044_01016	1428	240	25.359292
ERR1913044_01017	1404	223	23.965795
ERR1913044_01018	495	101	30.787205
ERR1913044_01019	576	72	18.860974
ERR1913044_01020	228	26	17.206502
ERR1913044_01021	462	69	22.535189
ERR1913044_01022	387	78	30.411492
ERR1913044_01023	843	189	33.828935
ERR1913044_01024	990	210	32.006501
ERR1913044_01025	366	62	25.560226
ERR1913044_01026	651	106	24.568519
ERR1913044_01027	618	81	19.776555
ERR1913044_01028	477	54	17.081636
ERR1913044_01029	891	156	26.418064
ERR1913044_01030	834	180	32.565710
ERR1913044_01031	393	83	31.866887
ERR1913044_01032	4311	664	23.240430
ERR1913044_01033	891	132	22.353746
ERR1913044_01034	1038	166	24.130417
ERR1913044_01035	774	100	19.494546
ERR1913044_01036	267	4	2.260491
ERR1913044_01037	576	98	25.671881
ERR1913044_01038	189	8	6.386785
ERR1913044_01039	570	84	22.236095
ERR1913044_01040	903	128	21.388302
ERR1913044_01041	690	76	16.619525
ERR1913044_01042	624	95	22.971699
ERR1913044_01043	1305	190	21.968337
ERR1913044_01044	555	91	24.740160
ERR1913044_01045	858	121	21.279047
ERR1913044_01046	1155	175	22.861786
ERR1913044_01047	1338	193	21.764831
ERR1913044_01048	459	65	21.367552
ERR1913044_01049	2277	361	23.922043
ERR1913044_01050	639	115	27.155079
ERR1913044_01051	1536	228	22.397406
ERR1913044_01052	363	46	19.120767
ERR1913044_01053	114	20	26.471542
ERR1913044_01054	831	147	26.691342
ERR1913044_01055	594	87	22.099727
ERR1913044_01056	900	166	27.830414
ERR1913044_01057	807	148	27.672110
ERR1913044_01058	2070	331	24.127468
ERR1913044_01059	1989	336	25.489340
ERR1913044_01060	612	131	32.297876
ERR1913044_01061	2319	422	27.457804
ERR1913044_01062	1878	311	24.987275
ERR1913044_01063	1161	164	21.314037
ERR1913044_01064	888	116	19.710567
ERR1913044_01065	2733	497	27.439162
ERR1913044_01066	429	70	24.620385
ERR1913044_01067	1299	224	26.019141
ERR1913044_01068	639	101	23.849244
ERR1913044_01069	255	38	22.485239
ERR1913044_01070	1005	392	58.853744
ERR1913044_01071	837	141	25.418373
ERR1913044_01072	1116	192	25.959189
ERR1913044_01073	3216	529	24.819540
ERR1913044_01074	1374	212	23.281085
ERR1913044_01075	1251	255	30.756504
ERR1913044_01076	552	86	23.507880
ERR1913044_01077	1518	214	21.271401
ERR1913044_01078	111	26	35.343086
ERR1913044_01079	1083	172	23.963712
ERR1913044_01080	1536	263	25.835604
ERR1913044_01081	3030	558	27.787256
ERR1913044_01082	1788	320	27.004526
ERR1913044_01083	840	146	26.225735
ERR1913044_01084	537	100	28.098285
ERR1913044_01085	573	122	32.126196
ERR1913044_01086	1179	228	29.179318
ERR1913044_01087	795	111	21.067352
ERR1913044_01088	660	101	23.090404
ERR1913044_01089	624	88	21.279047
ERR1913044_01090	192	22	17.289226
ERR1913044_01091	567	98	26.079371
ERR1913044_01092	1176	182	23.351682
ERR1913044_01093	330	47	21.490079
ERR1913044_01094	1188	164	20.829627
ERR1913044_01095	1323	158	18.019857
ERR1913044_01096	144	24	25.147965
ERR1913044_01097	363	55	22.861786
ERR1913044_01098	4023	585	21.941177
ERR1913044_01099	1158	162	21.108654
ERR1913044_01100	564	69	18.459676
ERR1913044_01101	1176	135	17.321302
ERR1913044_01102	390	38	14.701887
ERR1913044_01103	1170	209	26.953460
ERR1913044_01104	1002	101	15.209248
ERR1913044_01105	582	68	17.629501
ERR1913044_01106	519	48	13.954940
ERR1913044_01107	774	95	18.519819
ERR1913044_01108	324	42	19.559528
ERR1913044_01109	537	65	18.263885
ERR1913044_01110	981	156	23.994388
ERR1913044_01111	414	56	20.409942
ERR1913044_01112	1554	197	19.127989
ERR1913044_01113	930	127	20.605107
ERR1913044_01114	432	57	19.908805
ERR1913044_01115	1161	151	19.624510
ERR1913044_01116	249	42	25.450952
ERR1913044_01117	759	106	21.072603
ERR1913044_01118	822	124	22.761662
ERR1913044_01119	432	49	17.114587
ERR1913044_01120	786	158	30.331133
ERR1913044_01121	2682	338	19.015687
ERR1913044_01122	327	49	22.610097
ERR1913044_01123	2922	447	23.082424
ERR1913044_01124	405	64	23.843996
ERR1913044_01125	549	82	22.536974
ERR1913044_01126	375	57	22.934944
ERR1913044_01127	450	63	21.124290
ERR1913044_01128	999	100	15.103883
ERR1913044_01129	3297	506	23.157180
ERR1913044_01130	1584	236	22.480756
ERR1913044_01131	1170	97	12.509500
ERR1913044_01132	729	72	14.902498
ERR1913044_01133	1275	180	21.301805
ERR1913044_01134	1356	258	28.708739
ERR1913044_01135	615	81	19.873026
ERR1913044_01136	1260	202	24.189947
ERR1913044_01137	2130	306	21.676837
ERR1913044_01138	1044	165	23.847208
ERR1913044_01139	741	61	12.421262
ERR1913044_01140	564	65	17.389550
ERR1913044_01141	1698	237	21.060310
ERR1913044_01142	1803	271	22.679196
ERR1913044_01143	177	10	8.524734
ERR1913044_01144	180	7	5.867858
ERR1913044_01145	570	70	18.530079
ERR1913044_01146	141	12	12.841514
ERR1913044_01147	2292	302	19.881375
ERR1913044_01148	168	27	24.249823
ERR1913044_01149	111	34	46.217881
ERR1913044_01150	3195	450	21.251801
ERR1913044_01151	2070	298	21.722010
ERR1913044_01152	309	28	13.672680
ERR1913044_01153	273	31	17.133778
ERR1913044_01154	2340	294	18.957697
ERR1913044_01155	1689	222	19.832498
ERR1913044_01156	879	122	20.942332
ERR1913044_01157	684	91	20.074253
ERR1913044_01158	1437	174	18.270338
ERR1913044_01159	876	115	19.808328
ERR1913044_01160	2559	357	21.049996
ERR1913044_01161	2022	305	22.760027
ERR1913044_01162	762	121	23.959872
ERR1913044_01163	1509	223	22.298195
ERR1913044_01164	597	108	27.296283
ERR1913044_01165	1044	139	20.089466
ERR1913044_01166	447	50	16.877829
ERR1913044_01167	1194	148	18.703009
ERR1913044_01168	1245	139	16.846107
ERR1913044_01169	795	130	24.673475
ERR1913044_01170	207	28	20.409942
ERR1913044_01171	1437	147	15.435285
ERR1913044_01172	822	75	13.767134
ERR1913044_01173	363	23	9.560383
ERR1913044_01174	1149	98	12.869455
ERR1913044_01175	1419	117	12.441065
ERR1913044_01176	930	100	16.224493
ERR1913044_01177	1284	114	13.396579
ERR1913044_01178	663	79	17.979088
ERR1913044_01179	861	66	11.566311
ERR1913044_01180	1116	116	15.683677
ERR1913044_01181	777	92	17.865736
ERR1913044_01182	1098	119	16.353048
ERR1913044_01183	1332	106	12.007587
ERR1913044_01184	963	48	7.520887
ERR1913044_01185	609	32	7.928422
ERR1913044_01186	729	53	10.969894
ERR1913044_01187	591	53	13.531392
ERR1913044_01188	792	65	12.383468
ERR1913044_01189	1050	85	12.214726
ERR1913044_01190	900	80	13.412248
ERR1913044_01191	225	12	8.047349
ERR1913044_01192	576	41	10.740277
ERR1913044_01193	1257	109	13.084144
ERR1913044_01194	1440	104	10.897451
ERR1913044_01195	399	30	11.344947
ERR1913044_01196	498	54	16.361326
ERR1913044_01197	618	59	14.405145
ERR1913044_01198	993	99	15.043193
ERR1913044_01199	474	49	15.598105
ERR1913044_01200	2127	169	11.988734
ERR1913044_01201	1458	126	13.039685
ERR1913044_01202	1347	159	17.810808
ERR1913044_01203	453	53	17.653538
ERR1913044_01204	321	27	12.691496
ERR1913044_01205	897	74	12.447822
ERR1913044_01206	396	22	8.382655
ERR1913044_01207	180	27	22.633168
ERR1913044_01208	360	35	14.669646
ERR1913044_01209	1698	165	14.662241
ERR1913044_01210	2067	223	16.278654
ERR1913044_01211	1743	180	15.582216
ERR1913044_01212	1017	106	15.726751
ERR1913044_01213	660	37	8.458861
ERR1913044_01214	261	16	9.249826
ERR1913044_01215	1326	84	9.558502
ERR1913044_01216	549	40	10.993646
ERR1913044_01217	552	46	12.573982
ERR1913044_01218	486	27	8.382655
ERR1913044_01219	657	50	11.483089
ERR1913044_01220	915	77	12.697661
ERR1913044_01221	753	43	8.616434
ERR1913044_01222	2001	210	15.835300
ERR1913044_01223	975	81	12.535293
ERR1913044_01224	615	50	12.267300
ERR1913044_01225	1248	123	14.871152
ERR1913044_01226	648	56	13.039685
ERR1913044_01227	1290	123	14.386975
ERR1913044_01228	591	52	13.276083
ERR1913044_01229	1284	130	15.276801
ERR1913044_01230	1863	164	13.282661
ERR1913044_01231	720	54	11.316584
ERR1913044_01232	1209	111	13.853221
ERR1913044_01233	309	32	15.625920
ERR1913044_01234	330	24	10.973657
ERR1913044_01235	288	19	9.954403
ERR1913044_01236	1314	106	12.172074
ERR1913044_01237	297	23	11.684913
ERR1913044_01238	627	40	9.626015
ERR1913044_01239	582	55	14.259155
ERR1913044_01240	348	36	15.609082
ERR1913044_01241	615	58	14.230068
ERR1913044_01242	351	37	15.905550
ERR1913044_01243	717	57	11.995264
ERR1913044_01244	1050	78	11.208807
ERR1913044_01245	909	65	10.789556
ERR1913044_01246	273	22	12.159455
ERR1913044_01247	459	41	13.477994
ERR1913044_01248	681	62	13.737214
ERR1913044_01249	447	44	14.852489
ERR1913044_01250	240	6	3.772195
ERR1913044_01251	744	42	8.517859
ERR1913044_01252	1728	201	17.551184
ERR1913044_01253	3792	368	14.643119
ERR1913044_01254	216	9	6.286991
ERR1913044_01255	210	11	7.903646
ERR1913044_01256	207	22	16.036383
ERR1913044_01257	519	52	15.117852
ERR1913044_01258	1050	132	18.968751
ERR1913044_01259	1554	140	13.593494
ERR1913044_01260	336	19	8.532345
ERR1913044_01261	252	12	7.185133
ERR1913044_01262	1023	80	11.799632
ERR1913044_01263	636	57	13.522962
ERR1913044_01264	930	60	9.734696
ERR1913044_01265	606	66	16.433324
ERR1913044_01266	543	38	10.559366
ERR1913044_01267	699	69	14.894503
ERR1913044_01268	1389	191	20.748429
ERR1913044_01269	423	35	12.484805
ERR1913044_01270	1482	187	19.039147
ERR1913044_01271	966	104	16.244648
ERR1913044_01272	1368	157	17.316800
ERR1913044_01273	294	36	18.476056
ERR1913044_01274	3171	428	20.365807
ERR1913044_01275	1032	164	23.978292
ERR1913044_01276	1323	218	24.862840
ERR1913044_01277	657	101	23.195840
ERR1913044_01278	768	143	28.094992
ERR1913044_01279	1401	212	22.832413
ERR1913044_01280	3219	429	20.108997
ERR1913044_01281	1212	196	24.400996
ERR1913044_01282	2292	362	23.831317
ERR1913044_01283	1335	230	25.995649
ERR1913044_01284	1128	139	18.593442
ERR1913044_01285	777	136	26.410218
ERR1913044_01286	471	108	34.598474
ERR1913044_01287	1221	237	29.287802
ERR1913044_01288	2958	461	23.515643
ERR1913044_01289	117	9	11.606753
ERR1913044_01290	1338	254	28.643870
ERR1913044_01291	396	42	16.003250
ERR1913044_01292	1302	193	22.366623
ERR1913044_01293	516	53	15.498164
ERR1913044_01294	1701	276	24.482675
