gene_id	length	counts	TPM
ERR1913016_00734	504	166	56.095432
ERR1913016_00735	372	163	74.626764
ERR1913016_00736	3939	1288	55.690335
ERR1913016_00737	4197	1312	53.240829
ERR1913016_00738	708	300	72.166882
ERR1913016_00739	636	199	53.290023
ERR1913016_00740	204	76	63.450255
ERR1913016_00741	1800	640	60.556033
ERR1913016_00742	963	370	65.437302
ERR1913016_00743	1746	635	61.941174
ERR1913016_00744	1557	487	53.270932
ERR1913016_00745	1416	372	44.743467
ERR1913016_00746	345	51	25.176829
ERR1913016_00747	936	304	55.315607
ERR1913016_00748	660	242	62.448409
ERR1913016_00749	1995	582	49.685542
ERR1913016_00750	504	156	52.716189
ERR1913016_00751	774	277	60.952111
ERR1913016_00752	621	157	43.058411
ERR1913016_00753	1059	249	40.045464
ERR1913016_00754	966	284	50.071564
ERR1913016_00755	408	171	71.381537
ERR1913016_00756	141	66	79.721373
ERR1913016_00757	606	174	48.901994
ERR1913016_00758	705	162	39.135947
ERR1913016_00759	321	56	29.712072
ERR1913016_00760	354	105	50.516818
ERR1913016_00761	231	48	35.389889
ERR1913016_00762	597	178	50.780341
ERR1913016_00763	807	185	39.043446
ERR1913016_00764	852	288	57.570876
ERR1913016_00765	174	18	17.618673
ERR1913016_00766	486	135	47.309401
ERR1913016_00767	972	260	45.557201
ERR1913016_00768	1626	534	55.933328
ERR1913016_00769	789	156	33.674220
ERR1913016_00770	1092	339	52.872154
ERR1913016_00771	792	284	61.072135
ERR1913016_00772	1266	434	58.385630
ERR1913016_00773	1431	442	52.605673
ERR1913016_00774	1311	318	41.311824
ERR1913016_00775	3912	1354	58.948094
ERR1913016_00777	594	247	70.820739
ERR1913016_00778	129	76	100.339938
ERR1913016_00779	762	222	49.618993
ERR1913016_00780	1629	493	51.543723
ERR1913016_00781	558	175	53.413839
ERR1913016_00782	843	258	52.124521
ERR1913016_00783	1203	288	40.773389
ERR1913016_00784	657	246	63.770480
ERR1913016_00785	747	369	84.130934
ERR1913016_00786	750	273	61.994238
ERR1913016_00787	234	96	69.872345
ERR1913016_00788	786	207	44.853645
ERR1913016_00789	273	93	58.019001
ERR1913016_00790	702	249	60.410465
ERR1913016_00791	1959	563	48.946755
ERR1913016_00792	768	214	47.457242
ERR1913016_00793	453	122	45.868187
ERR1913016_00794	777	180	39.454944
ERR1913016_00795	543	170	53.321092
ERR1913016_00796	243	96	67.284481
ERR1913016_00797	729	226	52.799627
ERR1913016_00798	1128	287	43.333398
ERR1913016_00799	945	281	50.643587
ERR1913016_00800	2007	665	56.431841
ERR1913016_00801	720	209	49.438324
ERR1913016_00802	114	60	89.638864
ERR1913016_00803	2295	820	60.852876
ERR1913016_00804	1200	409	58.048634
ERR1913016_00805	1377	557	68.892382
ERR1913016_00806	666	229	58.561366
ERR1913016_00807	735	207	47.965939
ERR1913016_00808	1917	709	62.990357
ERR1913016_00809	381	130	58.112335
ERR1913016_00810	1830	676	62.913747
ERR1913016_00811	723	255	60.069197
ERR1913016_00812	243	41	28.736080
ERR1913016_00813	411	119	49.312280
ERR1913016_00814	489	132	45.974289
ERR1913016_00815	249	95	64.979177
ERR1913016_00816	1758	612	59.290143
ERR1913016_00817	915	340	63.286018
ERR1913016_00818	576	196	57.954016
ERR1913016_00819	621	200	54.851479
ERR1913016_00820	762	238	53.195137
ERR1913016_00821	1296	356	46.783741
ERR1913016_00822	2058	627	51.888619
ERR1913016_00823	378	174	78.398435
ERR1913016_00824	4257	1538	61.532227
ERR1913016_00825	762	372	83.145340
ERR1913016_00826	1626	602	63.055924
ERR1913016_00827	1344	476	60.319486
ERR1913016_00828	594	202	57.918175
ERR1913016_00829	249	70	47.879393
ERR1913016_00830	1149	328	48.618747
ERR1913016_00831	1041	281	45.973285
ERR1913016_00832	564	196	59.187080
ERR1913016_00833	1077	298	47.124907
ERR1913016_00834	1140	415	62.000214
ERR1913016_00835	1089	368	57.553254
ERR1913016_00836	1101	367	56.771281
ERR1913016_00837	180	85	80.425981
ERR1913016_00838	1089	337	52.705018
ERR1913016_00839	1101	321	49.655534
ERR1913016_00840	3717	1241	56.862921
ERR1913016_00841	1296	387	50.857606
ERR1913016_00842	2088	655	53.426995
ERR1913016_00843	1557	520	56.880667
ERR1913016_00844	1074	260	41.230539
ERR1913016_00845	798	246	52.502763
ERR1913016_00846	651	208	54.416711
ERR1913016_00847	1479	376	43.298178
ERR1913016_00848	123	14	19.385315
ERR1913016_00849	459	121	44.897549
ERR1913016_00850	672	175	44.352563
ERR1913016_00851	363	124	58.178833
ERR1913016_00852	540	190	59.925241
ERR1913016_00853	402	101	42.790294
ERR1913016_00854	582	211	61.746084
ERR1913016_00855	228	105	78.434006
ERR1913016_00856	885	315	60.620181
ERR1913016_00857	522	158	51.550933
ERR1913016_00858	1458	561	65.532281
ERR1913016_00859	2682	789	50.103513
ERR1913016_00860	174	87	85.156921
ERR1913016_00861	378	164	73.892778
ERR1913016_00862	498	208	71.135099
ERR1913016_00863	1422	546	65.394766
ERR1913016_00864	1017	331	55.431545
ERR1913016_00865	1215	323	45.276849
ERR1913016_00866	2493	768	52.467321
ERR1913016_00867	2361	786	56.699144
ERR1913016_00868	339	115	57.776082
ERR1913016_00869	2286	549	40.902143
ERR1913016_00870	6192	1939	53.333097
ERR1913016_00871	591	142	40.921431
ERR1913016_00872	804	208	44.061292
ERR1913016_00873	4884	1862	64.931280
ERR1913016_00874	528	222	71.609229
ERR1913016_00875	558	181	55.245171
ERR1913016_00876	378	182	82.002961
ERR1913016_00877	615	235	65.079273
ERR1913016_00878	156	137	149.570489
ERR1913016_00879	273	156	97.322195
ERR1913016_00880	564	237	71.568051
ERR1913016_00881	1233	400	55.251855
ERR1913016_00882	918	296	54.916010
ERR1913016_00883	1188	454	65.086266
ERR1913016_00884	2193	821	63.760905
ERR1913016_00885	501	223	75.808357
ERR1913016_00886	1128	466	70.360151
ERR1913016_00887	576	228	67.415896
ERR1913016_00888	339	136	68.326497
ERR1913016_00889	207	94	77.340585
ERR1913016_00890	2994	973	55.349154
ERR1913016_00891	666	196	50.122392
ERR1913016_00892	873	279	54.430197
ERR1913016_00893	1173	361	52.415428
ERR1913016_00894	2634	857	55.413425
ERR1913016_00895	435	143	55.988229
ERR1913016_00896	1614	521	54.977393
ERR1913016_00897	459	142	52.689685
ERR1913016_00898	759	287	64.400623
ERR1913016_00899	3105	921	50.518212
ERR1913016_00900	1158	378	55.594674
ERR1913016_00901	813	327	68.502615
ERR1913016_00902	939	371	67.291198
ERR1913016_00903	975	267	46.639791
ERR1913016_00904	1275	228	30.456122
ERR1913016_00905	864	293	57.756893
ERR1913016_00906	198	102	87.737434
ERR1913016_00907	330	142	73.286562
ERR1913016_00908	405	124	52.145473
ERR1913016_00909	705	191	46.141764
ERR1913016_00910	795	231	49.487418
ERR1913016_00911	786	236	51.137489
ERR1913016_00912	1659	491	50.406327
ERR1913016_00913	2244	631	47.891281
ERR1913016_00914	996	361	61.730218
ERR1913016_00915	654	296	77.083941
ERR1913016_00916	567	239	71.790138
ERR1913016_00917	459	162	60.110768
ERR1913016_00918	1257	447	60.565066
ERR1913016_00919	414	170	69.935636
ERR1913016_00920	1152	297	43.909037
ERR1913016_00921	1200	413	58.616347
ERR1913016_00922	1623	450	47.221952
ERR1913016_00923	1149	315	46.691784
ERR1913016_00924	582	207	60.575542
ERR1913016_00925	549	183	56.771281
ERR1913016_00926	288	83	49.083503
ERR1913016_00927	204	73	60.945640
ERR1913016_00928	1725	482	47.589143
ERR1913016_00929	2235	701	53.418346
ERR1913016_00930	2097	637	51.735774
ERR1913016_00931	195	71	62.011707
ERR1913016_00932	717	225	53.445766
ERR1913016_00933	1614	436	46.007952
ERR1913016_00934	453	241	90.608468
ERR1913016_00935	2205	649	50.128655
ERR1913016_00936	273	117	72.991647
ERR1913016_00937	1470	477	55.265104
ERR1913016_00938	552	231	71.272640
ERR1913016_00939	930	378	69.224336
ERR1913016_00940	324	73	38.373180
ERR1913016_00941	1224	380	52.875212
ERR1913016_00942	1377	320	39.579106
ERR1913016_00943	2067	558	45.977322
ERR1913016_00944	1065	335	53.572899
ERR1913016_00945	2124	642	51.479043
ERR1913016_00946	975	314	54.849791
ERR1913016_00947	516	130	42.908526
ERR1913016_00948	390	184	80.353197
ERR1913016_00949	834	301	61.468185
ERR1913016_00950	1290	488	64.428802
ERR1913016_00951	1488	488	55.855615
ERR1913016_00952	696	226	55.303058
ERR1913016_00953	1176	545	78.929459
ERR1913016_00954	1377	555	68.645013
ERR1913016_00955	1680	530	53.729962
ERR1913016_00956	333	86	43.984956
ERR1913016_00957	885	292	56.193946
ERR1913016_00958	528	110	35.482050
ERR1913016_00959	492	145	50.194120
ERR1913016_00960	180	64	60.556033
ERR1913016_00961	1557	586	64.100136
ERR1913016_00962	1563	488	53.175403
ERR1913016_00963	1608	474	50.204453
ERR1913016_00964	750	218	49.504557
ERR1913016_00965	1548	597	65.683051
ERR1913016_00967	1053	403	65.181841
ERR1913016_00968	1074	320	50.745279
ERR1913016_00969	1095	306	47.594553
ERR1913016_00970	1083	280	44.033126
ERR1913016_00971	342	75	37.349527
ERR1913016_00972	447	111	42.292699
ERR1913016_00973	327	116	60.417143
ERR1913016_00974	984	306	52.963451
ERR1913016_00975	819	232	48.245191
ERR1913016_00976	801	230	48.904099
ERR1913016_00977	1413	402	48.454469
ERR1913016_00978	1908	591	52.754445
ERR1913016_00979	1785	457	43.604160
ERR1913016_00980	1962	605	52.517775
ERR1913016_00981	609	187	52.296697
ERR1913016_00982	1212	368	51.712454
ERR1913016_00983	1452	369	43.282237
ERR1913016_00984	1386	468	57.508570
ERR1913016_00985	888	375	71.923075
ERR1913016_00986	807	288	60.781148
ERR1913016_00987	984	270	46.732457
ERR1913016_00988	333	142	72.626323
ERR1913016_00989	1224	480	66.789742
ERR1913016_00990	966	388	68.407630
ERR1913016_00991	2136	628	50.073545
ERR1913016_00992	1860	449	41.113395
ERR1913016_00993	915	206	38.343881
ERR1913016_00994	957	280	49.830591
ERR1913016_00995	339	113	56.771281
ERR1913016_00996	237	88	63.238895
ERR1913016_00997	1152	345	51.005447
ERR1913016_00998	981	281	48.785107
ERR1913016_00999	357	124	59.156629
ERR1913016_01000	1218	294	41.110238
ERR1913016_01001	2199	554	42.907625
ERR1913016_01002	1983	459	39.422115
ERR1913016_01003	945	299	53.887660
ERR1913016_01004	888	290	55.620511
ERR1913016_01005	327	128	66.667192
ERR1913016_01006	384	125	55.440704
ERR1913016_01007	582	248	72.573596
ERR1913016_01009	2142	675	53.670328
ERR1913016_01010	381	186	83.145340
ERR1913016_01011	2319	716	52.585041
ERR1913016_01012	1251	417	56.771281
ERR1913016_01013	489	166	57.816151
ERR1913016_01014	1581	431	46.429643
ERR1913016_01015	1275	363	48.489353
ERR1913016_01016	1320	368	47.481435
ERR1913016_01017	1287	394	52.139591
ERR1913016_01018	396	93	39.997948
ERR1913016_01019	1056	225	36.288461
ERR1913016_01020	1593	407	43.513957
ERR1913016_01021	606	283	79.536002
ERR1913016_01022	570	289	86.352106
ERR1913016_01023	513	202	67.063150
ERR1913016_01024	624	183	49.947809
ERR1913016_01025	633	193	51.928233
ERR1913016_01026	603	187	52.817062
ERR1913016_01027	663	224	57.541932
ERR1913016_01028	411	49	20.305057
ERR1913016_01029	537	111	35.204537
ERR1913016_01030	927	246	45.196554
ERR1913016_01031	1275	354	47.287137
ERR1913016_01032	678	207	51.998474
ERR1913016_01033	1140	309	46.164015
ERR1913016_01034	405	142	59.714977
ERR1913016_01035	1365	357	44.543620
ERR1913016_01036	1365	329	41.050003
ERR1913016_01037	705	171	41.310166
ERR1913016_01038	1392	420	51.387797
ERR1913016_01039	285	129	77.089423
ERR1913016_01040	411	121	50.141058
ERR1913016_01041	507	91	30.569151
ERR1913016_01042	978	227	39.530922
ERR1913016_01043	960	281	49.852281
ERR1913016_01044	825	301	62.138747
ERR1913016_01045	174	40	39.152607
ERR1913016_01046	246	103	71.310267
ERR1913016_01047	795	204	43.703175
ERR1913016_01048	759	140	31.414938
ERR1913016_01049	1023	218	36.293663
ERR1913016_01050	936	250	45.489808
ERR1913016_01051	159	79	84.621343
ERR1913016_01052	357	158	75.376994
ERR1913016_01053	2835	832	49.982757
ERR1913016_01054	702	344	83.458635
ERR1913016_01055	1953	571	49.794779
ERR1913016_01056	1908	516	46.059718
ERR1913016_01057	258	96	63.372592
ERR1913016_01059	864	374	73.723816
ERR1913016_01060	162	99	104.080681
ERR1913016_01061	429	187	74.239367
ERR1913016_01063	873	340	66.330706
ERR1913016_01064	579	193	56.771281
ERR1913016_01065	2748	763	47.288741
ERR1913016_01066	771	245	54.120482
ERR1913016_01067	2619	618	40.188604
ERR1913016_01068	1200	413	58.616347
ERR1913016_01069	1155	366	53.969581
ERR1913016_01070	549	172	53.358799
ERR1913016_01071	1329	436	55.874218
ERR1913016_01072	1476	509	58.732890
ERR1913016_01073	963	319	56.417566
ERR1913016_01075	516	104	34.326821
ERR1913016_01076	795	137	29.349681
ERR1913016_01077	594	92	26.378575
ERR1913016_01078	804	158	33.469636
ERR1913016_01079	471	129	46.646466
ERR1913016_01080	966	298	52.539881
ERR1913016_01081	864	232	45.732421
ERR1913016_01082	696	185	45.270202
ERR1913016_01083	477	97	34.634052
ERR1913016_01084	915	274	51.001085
ERR1913016_01085	1557	491	53.708476
ERR1913016_01086	1272	432	57.842437
ERR1913016_01087	879	304	58.902626
ERR1913016_01088	369	145	66.925493
ERR1913016_01089	792	271	58.276580
ERR1913016_01090	2583	738	48.661098
ERR1913016_01091	1056	340	54.835896
ERR1913016_01092	537	174	55.185491
ERR1913016_01093	864	226	44.549686
ERR1913016_01094	807	195	41.153902
ERR1913016_01095	435	73	28.581403
ERR1913016_01096	933	183	33.405609
ERR1913016_01097	2922	802	46.745962
ERR1913016_01098	2862	872	51.891569
ERR1913016_01099	1740	534	52.268731
ERR1913016_01100	1161	400	58.678326
ERR1913016_01101	1032	405	66.838281
ERR1913016_01103	1506	475	53.717845
ERR1913016_01104	672	203	51.448973
ERR1913016_01106	249	119	81.394969
ERR1913016_01107	789	294	63.462953
ERR1913016_01108	825	225	46.449230
ERR1913016_01109	2217	574	44.095690
ERR1913016_01110	915	244	45.417025
ERR1913016_01111	1077	351	55.506182
ERR1913016_01113	1410	453	54.717851
ERR1913016_01114	471	177	64.003291
ERR1913016_01115	942	302	54.601678
ERR1913016_01116	1569	586	63.609886
ERR1913016_01117	123	55	76.156596
ERR1913016_01118	390	130	56.771281
ERR1913016_01119	240	78	55.351999
ERR1913016_01120	5757	2071	61.268016
ERR1913016_01121	582	239	69.939877
ERR1913016_01122	276	131	80.837367
ERR1913016_01123	474	212	76.174123
ERR1913016_01124	321	128	67.913308
ERR1913016_01126	528	178	57.416409
ERR1913016_01127	1521	488	54.643757
ERR1913016_01128	693	170	41.779730
ERR1913016_01129	720	231	54.642358
ERR1913016_01130	876	281	54.632637
ERR1913016_01131	1095	335	52.105148
ERR1913016_01132	927	259	47.584989
ERR1913016_01133	396	168	72.254357
ERR1913016_01134	1371	385	47.827009
ERR1913016_01135	1218	338	47.262790
ERR1913016_01136	2229	683	52.186790
ERR1913016_01137	600	157	44.565455
ERR1913016_01138	201	107	90.664583
ERR1913016_01139	720	224	52.986529
ERR1913016_01140	1398	357	43.492161
ERR1913016_01141	1191	297	42.471210
ERR1913016_01142	951	227	40.653251
ERR1913016_01143	1266	384	51.659175
ERR1913016_01144	2373	647	46.436180
ERR1913016_01145	768	297	65.863556
ERR1913016_01146	1446	525	61.835938
ERR1913016_01147	609	220	61.525526
ERR1913016_01148	1290	447	59.015727
ERR1913016_01149	954	307	54.807494
ERR1913016_01150	837	345	70.201046
ERR1913016_01151	609	251	70.195032
ERR1913016_01152	2385	691	49.344597
ERR1913016_01153	1617	363	38.233720
ERR1913016_01154	1158	312	45.887667
ERR1913016_01155	837	289	58.806094
ERR1913016_01156	534	201	64.106896
ERR1913016_01157	972	254	44.505881
ERR1913016_01158	777	168	36.824614
ERR1913016_01159	2055	578	47.903358
ERR1913016_01160	1572	392	42.470118
ERR1913016_01161	783	245	53.291049
ERR1913016_01162	936	256	46.581564
ERR1913016_01163	1407	522	63.186799
ERR1913016_01164	558	185	56.466059
ERR1913016_01165	150	38	43.146173
ERR1913016_01167	1185	515	74.018252
ERR1913016_01168	351	141	68.416672
ERR1913016_01169	525	178	57.744503
ERR1913016_01170	1101	328	50.738365
ERR1913016_01171	3354	1142	57.989984
ERR1913016_01172	378	192	86.508618
ERR1913016_01173	999	421	71.773901
ERR1913016_01174	5523	1655	51.035562
ERR1913016_01175	4140	1389	57.141528
ERR1913016_01176	1065	342	54.692332
ERR1913016_01177	1194	471	67.184103
ERR1913016_01178	1785	701	66.885156
ERR1913016_01179	534	199	63.469016
ERR1913016_01180	573	216	64.202077
ERR1913016_01181	1122	435	66.030768
ERR1913016_01182	1140	394	58.862854
ERR1913016_01183	501	120	40.793735
ERR1913016_01184	939	224	40.628648
ERR1913016_01185	342	86	42.827457
ERR1913016_01186	345	136	67.138210
ERR1913016_01187	1779	612	58.590259
ERR1913016_01188	1086	351	55.046186
ERR1913016_01189	1350	356	44.912391
ERR1913016_01190	966	274	48.308481
ERR1913016_01191	267	81	51.668244
ERR1913016_01192	2256	667	50.354314
ERR1913016_01193	963	385	68.090165
ERR1913016_01194	1257	394	53.383973
ERR1913016_01195	1437	460	54.519393
ERR1913016_01196	759	207	46.449230
ERR1913016_01197	441	122	47.116301
ERR1913016_01198	264	79	50.965127
ERR1913016_01199	318	102	54.628968
ERR1913016_01200	450	153	57.906706
ERR1913016_01201	816	241	50.301024
ERR1913016_01202	438	118	45.883638
ERR1913016_01203	2298	711	52.695014
ERR1913016_01204	927	308	56.587555
ERR1913016_01205	453	175	65.794531
ERR1913016_01206	777	275	60.278387
ERR1913016_01207	576	157	46.422349
ERR1913016_01208	1287	264	34.936173
ERR1913016_01209	972	301	52.741221
ERR1913016_01210	1122	418	63.450255
ERR1913016_01211	684	196	48.803382
ERR1913016_01212	1236	364	50.157151
ERR1913016_01213	2865	1034	61.467544
ERR1913016_01214	681	299	74.778030
ERR1913016_01215	288	98	57.954016
ERR1913016_01216	750	295	66.990111
ERR1913016_01217	1344	432	54.743735
ERR1913016_01218	2661	717	45.890652
ERR1913016_01219	1050	302	48.985505
ERR1913016_01220	585	181	52.695394
ERR1913016_01221	540	196	61.817617
ERR1913016_01222	369	107	49.386399
ERR1913016_01223	876	243	47.244593
ERR1913016_01224	522	195	63.622987
ERR1913016_01225	600	220	62.448409
ERR1913016_01226	1920	688	61.029127
ERR1913016_01227	1002	380	64.590080
ERR1913016_01228	462	213	78.521317
ERR1913016_01229	978	236	41.098228
ERR1913016_01230	1539	396	43.823445
ERR1913016_01231	777	211	46.249962
ERR1913016_01232	1815	578	54.237686
ERR1913016_01233	207	97	79.808902
ERR1913016_01234	2160	748	58.979053
ERR1913016_01235	630	161	43.524648
ERR1913016_01236	669	234	59.571658
ERR1913016_01237	2847	861	51.506926
ERR1913016_01238	381	124	55.430227
ERR1913016_01239	1086	269	42.186394
ERR1913016_01240	1122	418	63.450255
ERR1913016_01241	924	277	51.057288
ERR1913016_01242	615	311	86.126187
ERR1913016_01243	1128	313	47.259071
ERR1913016_01244	1113	306	46.824830
ERR1913016_01245	924	181	33.362343
ERR1913016_01246	1152	377	55.736388
ERR1913016_01247	378	162	72.991647
ERR1913016_01248	552	172	53.068806
ERR1913016_01249	612	142	39.517264
ERR1913016_01250	768	289	64.089454
ERR1913016_01251	927	386	70.918169
ERR1913016_01252	822	300	62.158336
ERR1913016_01253	519	115	37.738135
ERR1913016_01254	1422	372	44.554676
ERR1913016_01255	1296	376	49.412041
ERR1913016_01256	621	159	43.606926
ERR1913016_01257	828	311	63.970537
ERR1913016_01258	138	81	99.966820
ERR1913016_01259	1455	475	55.600739
ERR1913016_01260	1080	369	58.190563
ERR1913016_01261	849	211	42.327704
ERR1913016_01262	894	196	37.339500
ERR1913016_01263	489	134	46.670869
ERR1913016_01264	1203	344	48.701547
ERR1913016_01265	1680	584	59.204336
ERR1913016_01266	1524	631	70.517083
ERR1913016_01267	1962	736	63.889392
ERR1913016_01268	1062	345	55.327943
ERR1913016_01269	1281	379	50.389497
ERR1913016_01270	252	94	63.529766
ERR1913016_01271	1491	364	41.578966
ERR1913016_01272	570	130	38.843508
ERR1913016_01273	507	137	46.021689
ERR1913016_01274	396	183	78.705639
ERR1913016_01275	2970	996	57.115349
ERR1913016_01276	762	159	35.537928
ERR1913016_01277	1047	350	56.933949
ERR1913016_01278	789	203	43.819658
ERR1913016_01279	792	255	54.835896
ERR1913016_01280	1038	273	44.793525
ERR1913016_01281	597	154	43.933554
ERR1913016_01282	846	249	50.127833
ERR1913016_01283	654	155	40.364901
ERR1913016_01284	987	295	50.904340
ERR1913016_01285	606	339	95.274575
ERR1913016_01286	792	247	53.115554
ERR1913016_01287	153	8	8.905299
ERR1913016_01288	642	215	57.036567
ERR1913016_01289	2169	685	53.787451
ERR1913016_01290	1380	431	53.192222
ERR1913016_01291	804	285	60.372444
ERR1913016_01292	759	288	64.625015
ERR1913016_01293	849	293	58.777333
ERR1913016_01294	2079	608	49.807992
ERR1913016_01295	678	233	58.529683
ERR1913016_01296	576	138	40.804358
ERR1913016_01297	792	228	49.029742
ERR1913016_01298	1278	339	45.177146
ERR1913016_01299	5184	1425	46.816594
